team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Adelaide,2012R1909,2012-08-05,2012,R19,Football Park,16:10:00,1,104.0000000000000000,0.6,4.0000000000000000,100.0000000000000000,4.0000000000000000,4,1.00000000000000000000,316.0000000000000000,221.0000000000000000,100.0000000000000000,95.0000000000000000,16.0000000000000000,5.0000000000000000,45.0000000000000000,67.0000000000000000,44.0000000000000000,51.0000000000000000,40.0000000000000000,46.0000000000000000,17.0000000000000000,17.0000000000000000,146.0000000000000000,165.0000000000000000,16.0000000000000000,12.0000000000000000,60.0000000000000000,1.00000000000000000000,9.0000000000000000
Adelaide,2012R2003,2012-08-11,2012,R20,Football Park,13:40:00,1,119.0000000000000000,0,4.0000000000000000,91.0000000000000000,28.0000000000000000,31,1.00000000000000000000,332.0000000000000000,209.0000000000000000,91.0000000000000000,123.0000000000000000,17.0000000000000000,15.0000000000000000,42.0000000000000000,56.0000000000000000,30.0000000000000000,49.0000000000000000,43.0000000000000000,33.0000000000000000,23.0000000000000000,14.0000000000000000,145.0000000000000000,193.0000000000000000,16.0000000000000000,18.0000000000000000,50.0000000000000000,4.0000000000000000,11.0000000000000000
Adelaide,2012R2105,2012-08-18,2012,R21,Gabba,19:40:00,0,85.0000000000000000,0,0.00000000000000000000,95.0000000000000000,-10.0000000000000000,-12,0.00000000000000000000,329.0000000000000000,217.0000000000000000,102.0000000000000000,112.0000000000000000,12.0000000000000000,12.0000000000000000,48.0000000000000000,51.0000000000000000,39.0000000000000000,58.0000000000000000,34.0000000000000000,45.0000000000000000,21.0000000000000000,19.0000000000000000,129.0000000000000000,195.0000000000000000,9.0000000000000000,11.0000000000000000,43.0000000000000000,8.0000000000000000,7.0000000000000000
Adelaide,2012R2209,2012-08-26,2012,R22,M.C.G.,16:40:00,0,150.0000000000000000,0.6,4.0000000000000000,81.0000000000000000,69.0000000000000000,85,1.00000000000000000000,326.0000000000000000,218.0000000000000000,95.0000000000000000,108.0000000000000000,22.0000000000000000,13.0000000000000000,42.0000000000000000,55.0000000000000000,34.0000000000000000,51.0000000000000000,42.0000000000000000,42.0000000000000000,23.0000000000000000,24.0000000000000000,147.0000000000000000,174.0000000000000000,18.0000000000000000,15.0000000000000000,49.0000000000000000,4.0000000000000000,13.0000000000000000
Adelaide,2012R2303,2012-09-01,2012,R23,Football Park,13:40:00,1,153.0000000000000000,0,4.0000000000000000,62.0000000000000000,91.0000000000000000,147,1.00000000000000000000,389.0000000000000000,232.0000000000000000,110.0000000000000000,157.0000000000000000,22.0000000000000000,20.0000000000000000,44.0000000000000000,55.0000000000000000,28.0000000000000000,57.0000000000000000,37.0000000000000000,36.0000000000000000,18.0000000000000000,19.0000000000000000,156.0000000000000000,234.0000000000000000,14.0000000000000000,21.0000000000000000,40.0000000000000000,9.0000000000000000,14.0000000000000000
Adelaide,2012R509,2012-04-29,2012,R5,Football Park,16:10:00,1,110.0000000000000000,0,4.0000000000000000,91.0000000000000000,19.0000000000000000,21,1.00000000000000000000,359.0000000000000000,221.0000000000000000,95.0000000000000000,138.0000000000000000,16.0000000000000000,11.0000000000000000,45.0000000000000000,65.0000000000000000,32.0000000000000000,61.0000000000000000,37.0000000000000000,49.0000000000000000,17.0000000000000000,20.0000000000000000,138.0000000000000000,217.0000000000000000,12.0000000000000000,12.0000000000000000,24.0000000000000000,1.00000000000000000000,9.0000000000000000
Adelaide,2012R605,2012-05-05,2012,R6,S.C.G.,19:40:00,0,99.0000000000000000,0,4.0000000000000000,94.0000000000000000,5.0000000000000000,5,1.00000000000000000000,362.0000000000000000,218.0000000000000000,78.0000000000000000,144.0000000000000000,15.0000000000000000,6.0000000000000000,70.0000000000000000,63.0000000000000000,48.0000000000000000,45.0000000000000000,43.0000000000000000,46.0000000000000000,15.0000000000000000,24.0000000000000000,164.0000000000000000,184.0000000000000000,12.0000000000000000,9.0000000000000000,56.0000000000000000,7.0000000000000000,12.0000000000000000
Adelaide,2012R702,2012-05-12,2012,R7,Football Park,12:45:00,1,122.0000000000000000,0,4.0000000000000000,72.0000000000000000,50.0000000000000000,69,1.00000000000000000000,365.0000000000000000,224.0000000000000000,93.0000000000000000,141.0000000000000000,19.0000000000000000,7.0000000000000000,48.0000000000000000,65.0000000000000000,39.0000000000000000,47.0000000000000000,43.0000000000000000,32.0000000000000000,19.0000000000000000,13.0000000000000000,148.0000000000000000,212.0000000000000000,17.0000000000000000,14.0000000000000000,32.0000000000000000,11.0000000000000000,13.0000000000000000
Adelaide,2012R808,2012-05-20,2012,R8,Docklands,15:15:00,0,124.0000000000000000,0.2,4.0000000000000000,55.0000000000000000,69.0000000000000000,125,1.00000000000000000000,345.0000000000000000,230.0000000000000000,110.0000000000000000,115.0000000000000000,19.0000000000000000,9.0000000000000000,54.0000000000000000,67.0000000000000000,31.0000000000000000,50.0000000000000000,48.0000000000000000,24.0000000000000000,14.0000000000000000,9.0000000000000000,151.0000000000000000,201.0000000000000000,14.0000000000000000,13.0000000000000000,53.0000000000000000,14.0000000000000000,14.0000000000000000
Adelaide,2012R905,2012-05-26,2012,R9,Football Park,19:10:00,1,49.0000000000000000,7.2,0.00000000000000000000,75.0000000000000000,-26.0000000000000000,-53,0.00000000000000000000,324.0000000000000000,205.0000000000000000,69.0000000000000000,119.0000000000000000,6.0000000000000000,12.0000000000000000,46.0000000000000000,77.0000000000000000,34.0000000000000000,49.0000000000000000,37.0000000000000000,31.0000000000000000,18.0000000000000000,20.0000000000000000,160.0000000000000000,156.0000000000000000,15.0000000000000000,6.0000000000000000,50.0000000000000000,0.00000000000000000000,5.0000000000000000
Adelaide,2012SF01,2012-09-14,2012,SF,Football Park,20:15:00,1,81.0000000000000000,0,4.0000000000000000,71.0000000000000000,10.0000000000000000,14,1.00000000000000000000,358.0000000000000000,222.0000000000000000,112.0000000000000000,136.0000000000000000,12.0000000000000000,9.0000000000000000,27.0000000000000000,65.0000000000000000,32.0000000000000000,44.0000000000000000,29.0000000000000000,50.0000000000000000,16.0000000000000000,18.0000000000000000,125.0000000000000000,229.0000000000000000,9.0000000000000000,13.0000000000000000,58.0000000000000000,5.0000000000000000,7.0000000000000000
Adelaide,2013R1003,2013-06-01,2013,R10,Football Park,13:40:00,1,59.0000000000000000,39,0.00000000000000000000,66.0000000000000000,-7.0000000000000000,-12,0.00000000000000000000,355.0000000000000000,224.0000000000000000,60.0000000000000000,131.0000000000000000,8.0000000000000000,9.0000000000000000,61.0000000000000000,78.0000000000000000,31.0000000000000000,52.0000000000000000,45.0000000000000000,50.0000000000000000,26.0000000000000000,16.0000000000000000,181.0000000000000000,162.0000000000000000,5.0000000000000000,8.0000000000000000,48.0000000000000000,0.00000000000000000000,4.0000000000000000
Adelaide,2013R101,2013-03-22,2013,R1,Football Park,20:10:00,1,82.0000000000000000,0.4,0.00000000000000000000,117.0000000000000000,-35.0000000000000000,-43,0.00000000000000000000,310.0000000000000000,187.0000000000000000,63.0000000000000000,123.0000000000000000,11.0000000000000000,11.0000000000000000,44.0000000000000000,47.0000000000000000,44.0000000000000000,48.0000000000000000,33.0000000000000000,48.0000000000000000,24.0000000000000000,26.0000000000000000,155.0000000000000000,145.0000000000000000,15.0000000000000000,8.0000000000000000,45.0000000000000000,4.0000000000000000,7.0000000000000000
Adelaide,2013R1103,2013-06-08,2013,R11,Football Park,16:10:00,1,50.0000000000000000,0,0.00000000000000000000,127.0000000000000000,-77.0000000000000000,-154,0.00000000000000000000,410.0000000000000000,205.0000000000000000,77.0000000000000000,205.0000000000000000,6.0000000000000000,13.0000000000000000,33.0000000000000000,74.0000000000000000,39.0000000000000000,43.0000000000000000,32.0000000000000000,40.0000000000000000,12.0000000000000000,13.0000000000000000,161.0000000000000000,250.0000000000000000,4.0000000000000000,8.0000000000000000,46.0000000000000000,16.0000000000000000,4.0000000000000000
Adelaide,2013R1202,2013-06-15,2013,R12,M.C.G.,13:40:00,0,72.0000000000000000,0,0.00000000000000000000,110.0000000000000000,-38.0000000000000000,-53,0.00000000000000000000,352.0000000000000000,208.0000000000000000,82.0000000000000000,144.0000000000000000,10.0000000000000000,11.0000000000000000,55.0000000000000000,59.0000000000000000,40.0000000000000000,52.0000000000000000,44.0000000000000000,60.0000000000000000,24.0000000000000000,22.0000000000000000,144.0000000000000000,213.0000000000000000,4.0000000000000000,3.0000000000000000,54.0000000000000000,6.0000000000000000,7.0000000000000000
Adelaide,2013R1403,2013-06-29,2013,R14,Carrara,13:40:00,0,111.0000000000000000,10.2,4.0000000000000000,83.0000000000000000,28.0000000000000000,34,1.00000000000000000000,408.0000000000000000,244.0000000000000000,126.0000000000000000,164.0000000000000000,16.0000000000000000,11.0000000000000000,44.0000000000000000,45.0000000000000000,41.0000000000000000,57.0000000000000000,34.0000000000000000,37.0000000000000000,12.0000000000000000,12.0000000000000000,141.0000000000000000,263.0000000000000000,16.0000000000000000,14.0000000000000000,48.0000000000000000,7.0000000000000000,13.0000000000000000
Adelaide,2013R1505,2013-07-06,2013,R15,Football Park,19:10:00,1,69.0000000000000000,3.4,0.00000000000000000000,75.0000000000000000,-6.0000000000000000,-9,0.00000000000000000000,350.0000000000000000,218.0000000000000000,88.0000000000000000,132.0000000000000000,9.0000000000000000,13.0000000000000000,37.0000000000000000,51.0000000000000000,33.0000000000000000,54.0000000000000000,40.0000000000000000,38.0000000000000000,22.0000000000000000,17.0000000000000000,159.0000000000000000,191.0000000000000000,10.0000000000000000,9.0000000000000000,49.0000000000000000,3.0000000000000000,6.0000000000000000
Adelaide,2013R1601,2013-07-12,2013,R16,M.C.G.,19:50:00,0,84.0000000000000000,0,0.00000000000000000000,111.0000000000000000,-27.0000000000000000,-32,0.00000000000000000000,358.0000000000000000,224.0000000000000000,116.0000000000000000,134.0000000000000000,12.0000000000000000,11.0000000000000000,25.0000000000000000,56.0000000000000000,39.0000000000000000,48.0000000000000000,26.0000000000000000,38.0000000000000000,17.0000000000000000,13.0000000000000000,132.0000000000000000,228.0000000000000000,14.0000000000000000,11.0000000000000000,43.0000000000000000,4.0000000000000000,5.0000000000000000
Adelaide,2013R1708,2013-07-21,2013,R17,Football Park,14:50:00,1,94.0000000000000000,3.6,4.0000000000000000,92.0000000000000000,2.0000000000000000,2,1.00000000000000000000,416.0000000000000000,233.0000000000000000,90.0000000000000000,183.0000000000000000,14.0000000000000000,9.0000000000000000,30.0000000000000000,70.0000000000000000,33.0000000000000000,60.0000000000000000,38.0000000000000000,47.0000000000000000,20.0000000000000000,19.0000000000000000,157.0000000000000000,255.0000000000000000,8.0000000000000000,11.0000000000000000,41.0000000000000000,8.0000000000000000,6.0000000000000000
Adelaide,2013R1805,2013-07-27,2013,R18,Subiaco,17:40:00,0,53.0000000000000000,17.6,0.00000000000000000000,75.0000000000000000,-22.0000000000000000,-42,0.00000000000000000000,402.0000000000000000,210.0000000000000000,105.0000000000000000,192.0000000000000000,7.0000000000000000,11.0000000000000000,25.0000000000000000,63.0000000000000000,17.0000000000000000,45.0000000000000000,33.0000000000000000,44.0000000000000000,18.0000000000000000,17.0000000000000000,136.0000000000000000,264.0000000000000000,11.0000000000000000,7.0000000000000000,35.0000000000000000,2.0000000000000000,4.0000000000000000
Adelaide,2013R1908,2013-08-04,2013,R19,Football Park,14:50:00,1,103.0000000000000000,5.2,0.00000000000000000000,107.0000000000000000,-4.0000000000000000,-4,0.00000000000000000000,354.0000000000000000,220.0000000000000000,90.0000000000000000,134.0000000000000000,15.0000000000000000,13.0000000000000000,52.0000000000000000,64.0000000000000000,32.0000000000000000,50.0000000000000000,42.0000000000000000,41.0000000000000000,18.0000000000000000,13.0000000000000000,152.0000000000000000,199.0000000000000000,5.0000000000000000,11.0000000000000000,36.0000000000000000,26.0000000000000000,12.0000000000000000
Adelaide,2013R2008,2013-08-11,2013,R20,Football Park,14:50:00,1,79.0000000000000000,0,4.0000000000000000,70.0000000000000000,9.0000000000000000,13,1.00000000000000000000,367.0000000000000000,212.0000000000000000,99.0000000000000000,155.0000000000000000,11.0000000000000000,9.0000000000000000,46.0000000000000000,59.0000000000000000,31.0000000000000000,57.0000000000000000,31.0000000000000000,43.0000000000000000,21.0000000000000000,18.0000000000000000,139.0000000000000000,226.0000000000000000,9.0000000000000000,7.0000000000000000,45.0000000000000000,20.0000000000000000,7.0000000000000000
Adelaide,2013R204,2013-04-06,2013,R2,Gabba,15:40:00,0,96.0000000000000000,2,4.0000000000000000,77.0000000000000000,19.0000000000000000,25,1.00000000000000000000,331.0000000000000000,216.0000000000000000,97.0000000000000000,115.0000000000000000,14.0000000000000000,11.0000000000000000,29.0000000000000000,59.0000000000000000,42.0000000000000000,61.0000000000000000,45.0000000000000000,55.0000000000000000,25.0000000000000000,26.0000000000000000,148.0000000000000000,181.0000000000000000,13.0000000000000000,13.0000000000000000,49.0000000000000000,8.0000000000000000,7.0000000000000000
Adelaide,2013R2109,2013-08-18,2013,R21,Docklands,16:40:00,0,114.0000000000000000,0,0.00000000000000000000,131.0000000000000000,-17.0000000000000000,-15,0.00000000000000000000,322.0000000000000000,186.0000000000000000,69.0000000000000000,136.0000000000000000,17.0000000000000000,10.0000000000000000,33.0000000000000000,51.0000000000000000,23.0000000000000000,53.0000000000000000,45.0000000000000000,45.0000000000000000,21.0000000000000000,21.0000000000000000,140.0000000000000000,182.0000000000000000,9.0000000000000000,9.0000000000000000,31.0000000000000000,18.0000000000000000,12.0000000000000000
Adelaide,2013R2202,2013-08-24,2013,R22,Football Park,13:15:00,1,120.0000000000000000,2.4,4.0000000000000000,52.0000000000000000,68.0000000000000000,131,1.00000000000000000000,404.0000000000000000,218.0000000000000000,104.0000000000000000,186.0000000000000000,18.0000000000000000,8.0000000000000000,59.0000000000000000,64.0000000000000000,24.0000000000000000,54.0000000000000000,43.0000000000000000,37.0000000000000000,25.0000000000000000,11.0000000000000000,137.0000000000000000,275.0000000000000000,11.0000000000000000,12.0000000000000000,36.0000000000000000,8.0000000000000000,10.0000000000000000
Adelaide,2013R2306,2013-08-31,2013,R23,Subiaco,18:10:00,0,129.0000000000000000,7.4,4.0000000000000000,43.0000000000000000,86.0000000000000000,200,1.00000000000000000000,402.0000000000000000,226.0000000000000000,83.0000000000000000,176.0000000000000000,19.0000000000000000,9.0000000000000000,35.0000000000000000,47.0000000000000000,26.0000000000000000,64.0000000000000000,43.0000000000000000,45.0000000000000000,20.0000000000000000,23.0000000000000000,144.0000000000000000,242.0000000000000000,12.0000000000000000,11.0000000000000000,30.0000000000000000,8.0000000000000000,11.0000000000000000
Adelaide,2013R309,2013-04-14,2013,R3,Football Park,16:10:00,0,109.0000000000000000,0,0.00000000000000000000,118.0000000000000000,-9.0000000000000000,-8,0.00000000000000000000,331.0000000000000000,204.0000000000000000,75.0000000000000000,127.0000000000000000,16.0000000000000000,10.0000000000000000,39.0000000000000000,59.0000000000000000,38.0000000000000000,50.0000000000000000,41.0000000000000000,47.0000000000000000,24.0000000000000000,25.0000000000000000,145.0000000000000000,172.0000000000000000,12.0000000000000000,8.0000000000000000,36.0000000000000000,11.0000000000000000,11.0000000000000000
Adelaide,2013R408,2013-04-21,2013,R4,Football Park,14:50:00,1,80.0000000000000000,7.8,4.0000000000000000,28.0000000000000000,52.0000000000000000,186,1.00000000000000000000,383.0000000000000000,225.0000000000000000,69.0000000000000000,158.0000000000000000,12.0000000000000000,3.0000000000000000,50.0000000000000000,99.0000000000000000,36.0000000000000000,52.0000000000000000,46.0000000000000000,45.0000000000000000,19.0000000000000000,15.0000000000000000,183.0000000000000000,185.0000000000000000,12.0000000000000000,8.0000000000000000,42.0000000000000000,2.0000000000000000,8.0000000000000000
Adelaide,2013R505,2013-04-27,2013,R5,M.C.G.,16:40:00,0,83.0000000000000000,0,0.00000000000000000000,115.0000000000000000,-32.0000000000000000,-39,0.00000000000000000000,324.0000000000000000,203.0000000000000000,99.0000000000000000,121.0000000000000000,12.0000000000000000,9.0000000000000000,36.0000000000000000,58.0000000000000000,46.0000000000000000,51.0000000000000000,26.0000000000000000,45.0000000000000000,12.0000000000000000,21.0000000000000000,120.0000000000000000,201.0000000000000000,9.0000000000000000,13.0000000000000000,52.0000000000000000,15.0000000000000000,10.0000000000000000
Adelaide,2013R604,2013-05-04,2013,R6,Football Park,16:10:00,1,78.0000000000000000,0,0.00000000000000000000,89.0000000000000000,-11.0000000000000000,-14,0.00000000000000000000,350.0000000000000000,214.0000000000000000,114.0000000000000000,136.0000000000000000,11.0000000000000000,9.0000000000000000,35.0000000000000000,54.0000000000000000,35.0000000000000000,50.0000000000000000,30.0000000000000000,52.0000000000000000,20.0000000000000000,23.0000000000000000,128.0000000000000000,220.0000000000000000,14.0000000000000000,12.0000000000000000,41.0000000000000000,7.0000000000000000,5.0000000000000000
Adelaide,2013R707,2013-05-12,2013,R7,Sydney Showground,13:10:00,0,187.0000000000000000,0,4.0000000000000000,52.0000000000000000,135.0000000000000000,260,1.00000000000000000000,435.0000000000000000,254.0000000000000000,148.0000000000000000,181.0000000000000000,29.0000000000000000,11.0000000000000000,26.0000000000000000,37.0000000000000000,34.0000000000000000,67.0000000000000000,38.0000000000000000,26.0000000000000000,19.0000000000000000,7.0000000000000000,132.0000000000000000,303.0000000000000000,19.0000000000000000,32.0000000000000000,42.0000000000000000,11.0000000000000000,20.0000000000000000
Adelaide,2013R809,2013-05-19,2013,R8,Football Park,16:10:00,1,87.0000000000000000,0,4.0000000000000000,47.0000000000000000,40.0000000000000000,85,1.00000000000000000000,377.0000000000000000,246.0000000000000000,147.0000000000000000,131.0000000000000000,12.0000000000000000,12.0000000000000000,35.0000000000000000,47.0000000000000000,30.0000000000000000,49.0000000000000000,27.0000000000000000,32.0000000000000000,13.0000000000000000,13.0000000000000000,113.0000000000000000,263.0000000000000000,14.0000000000000000,17.0000000000000000,35.0000000000000000,16.0000000000000000,11.0000000000000000
Adelaide,2013R908,2013-05-26,2013,R9,Docklands,15:20:00,0,125.0000000000000000,0,4.0000000000000000,124.0000000000000000,1.00000000000000000000,1,1.00000000000000000000,351.0000000000000000,203.0000000000000000,84.0000000000000000,148.0000000000000000,18.0000000000000000,12.0000000000000000,25.0000000000000000,45.0000000000000000,29.0000000000000000,53.0000000000000000,29.0000000000000000,43.0000000000000000,13.0000000000000000,17.0000000000000000,137.0000000000000000,211.0000000000000000,7.0000000000000000,14.0000000000000000,38.0000000000000000,14.0000000000000000,13.0000000000000000
Adelaide,2014R1006,2014-05-25,2014,R10,M.C.G.,16:40:00,0,76.0000000000000000,0.8,0.00000000000000000000,81.0000000000000000,-5.0000000000000000,-7,0.00000000000000000000,368.0000000000000000,195.0000000000000000,73.0000000000000000,173.0000000000000000,10.0000000000000000,15.0000000000000000,41.0000000000000000,59.0000000000000000,33.0000000000000000,54.0000000000000000,37.0000000000000000,45.0000000000000000,14.0000000000000000,18.0000000000000000,141.0000000000000000,231.0000000000000000,6.0000000000000000,9.0000000000000000,51.0000000000000000,6.0000000000000000,3.0000000000000000
Adelaide,2014R105,2014-03-20,2014,R1,Kardinia Park,19:10:00,0,81.0000000000000000,0,0.00000000000000000000,119.0000000000000000,-38.0000000000000000,-47,0.00000000000000000000,370.0000000000000000,178.0000000000000000,70.0000000000000000,192.0000000000000000,12.0000000000000000,7.0000000000000000,31.0000000000000000,60.0000000000000000,42.0000000000000000,47.0000000000000000,34.0000000000000000,51.0000000000000000,12.0000000000000000,16.0000000000000000,133.0000000000000000,227.0000000000000000,8.0000000000000000,10.0000000000000000,50.0000000000000000,9.0000000000000000,8.0000000000000000
Adelaide,2014R1106,2014-06-01,2014,R11,Adelaide Oval,12:40:00,1,109.0000000000000000,8.2,4.0000000000000000,77.0000000000000000,32.0000000000000000,42,1.00000000000000000000,373.0000000000000000,235.0000000000000000,82.0000000000000000,138.0000000000000000,16.0000000000000000,11.0000000000000000,41.0000000000000000,65.0000000000000000,48.0000000000000000,57.0000000000000000,46.0000000000000000,40.0000000000000000,19.0000000000000000,14.0000000000000000,173.0000000000000000,200.0000000000000000,13.0000000000000000,11.0000000000000000,62.0000000000000000,8.0000000000000000,13.0000000000000000
Adelaide,2014R1207,2014-06-08,2014,R12,Subiaco,14:10:00,0,50.0000000000000000,0,0.00000000000000000000,90.0000000000000000,-40.0000000000000000,-80,0.00000000000000000000,297.0000000000000000,159.0000000000000000,62.0000000000000000,138.0000000000000000,7.0000000000000000,6.0000000000000000,20.0000000000000000,53.0000000000000000,28.0000000000000000,51.0000000000000000,29.0000000000000000,47.0000000000000000,11.0000000000000000,12.0000000000000000,127.0000000000000000,163.0000000000000000,10.0000000000000000,5.0000000000000000,49.0000000000000000,12.0000000000000000,4.0000000000000000
Adelaide,2014R1305,2014-06-14,2014,R13,Adelaide Oval,19:10:00,1,109.0000000000000000,7.8,4.0000000000000000,73.0000000000000000,36.0000000000000000,49,1.00000000000000000000,363.0000000000000000,217.0000000000000000,101.0000000000000000,146.0000000000000000,16.0000000000000000,8.0000000000000000,36.0000000000000000,50.0000000000000000,36.0000000000000000,59.0000000000000000,38.0000000000000000,52.0000000000000000,17.0000000000000000,20.0000000000000000,145.0000000000000000,208.0000000000000000,20.0000000000000000,9.0000000000000000,50.0000000000000000,13.0000000000000000,11.0000000000000000
