gameid,team,model_prob_1,model_prob_2,model_odds_1,model_odds_2,Actual_winning_team,Model_winning_team,team2,date,year,round,venue,starttime,win_loss,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
2012R1001,St Kilda,0.417271778845991,0.582728221154009,2.396519608312849,1.7160658497363395,Richmond,Richmond,Richmond,2012-06-01,2012,R10,Docklands,19:50:00,0,1,99.2,6.840000000000001,12,98.2,1.0,2.4,337.0,204.0,78.0,133.0,14.6,10.2,33.2,70.8,30.4,52.8,39.4,50.6,20.8,21.2,138.8,194.8,9.6,11.8,53.4,12.6,8.4
2012R1002,Greater Western Sydney,0.2062275970883178,0.7937724029116822,4.849011548981711,1.2598069627160664,Geelong,Geelong,Geelong,2012-06-02,2012,R10,Kardinia Park,13:45:00,0,0,58.4,0.36,4,106.4,-48.0,-107.8,344.2,190.0,85.6,154.2,8.0,8.6,29.2,59.6,36.2,42.0,36.2,44.4,19.6,17.6,132.0,214.8,8.8,7.0,49.2,13.2,5.4
2012R1002,Geelong,0.7886665328388993,0.2113334671611006,1.2679630215832547,4.731858202268053,Geelong,Geelong,Greater Western Sydney,2012-06-02,2012,R10,Kardinia Park,13:45:00,1,1,89.8,8.48,12,82.0,7.8,18.8,374.4,217.6,91.8,156.8,12.8,10.8,39.4,70.0,33.8,54.2,36.6,48.2,15.4,18.8,138.8,226.2,9.4,11.0,52.0,8.8,8.4
2012R1003,North Melbourne,0.3955316373181269,0.6044683626818731,2.528242764043924,1.654346301207979,Hawthorn,Hawthorn,Hawthorn,2012-06-02,2012,R10,York Park,14:10:00,0,0,102.0,4.32,8,101.0,1.0,0.8,357.4,196.4,75.8,161.0,15.0,9.4,45.2,64.8,30.2,54.4,39.8,45.6,16.4,19.8,143.6,210.0,11.2,10.2,48.2,12.2,7.4
2012R1003,Hawthorn,0.5970548333300011,0.4029451666699989,1.6748880407225262,2.4817272490551368,Hawthorn,Hawthorn,North Melbourne,2012-06-02,2012,R10,York Park,14:10:00,1,1,100.2,6.6,12,88.6,11.6,25.4,382.2,216.2,96.6,166.0,14.0,13.6,37.6,63.4,30.4,55.6,39.2,45.2,16.2,18.8,143.6,241.6,11.4,13.4,50.4,6.2,7.6
2012R1004,Adelaide,0.7253684900029473,0.2746315099970526,1.3786096498290639,3.6412427693047027,Adelaide,Adelaide,Fremantle,2012-06-02,2012,R10,Subiaco,14:40:00,1,0,100.8,1.48,16,77.4,23.4,33.4,351.0,219.6,89.0,131.4,15.0,9.0,52.6,67.4,36.8,50.4,41.6,36.4,16.6,17.2,152.2,194.0,14.0,10.8,43.0,6.6,10.6
2012R1004,Fremantle,0.2685170223170525,0.7314829776829475,3.724158682272464,1.3670858113029638,Adelaide,Adelaide,Adelaide,2012-06-02,2012,R10,Subiaco,14:40:00,0,1,67.4,0.64,8,80.4,-13.0,-28.6,355.2,192.0,83.8,163.2,9.4,8.4,44.8,71.8,34.8,43.6,34.0,41.2,17.8,15.6,137.0,219.2,9.6,7.8,46.0,5.6,7.4
2012R1005,Carlton,0.6922558933176771,0.3077441066823229,1.444552526967219,3.2494529652594677,Port Adelaide,Carlton,Port Adelaide,2012-06-02,2012,R10,Football Park,19:10:00,0,0,87.0,2.5199999999999996,12,79.0,8.0,27.8,353.0,204.0,87.0,149.0,12.4,10.4,51.8,78.4,29.0,51.8,38.0,40.8,13.2,16.2,141.8,208.6,12.2,12.6,49.6,14.4,7.4
2012R1005,Port Adelaide,0.3011985128817152,0.6988014871182848,3.320069513067994,1.4310215682622494,Port Adelaide,Carlton,Carlton,2012-06-02,2012,R10,Football Park,19:10:00,1,1,81.0,2.2399999999999998,8,90.2,-9.2,-20.8,340.0,187.6,83.6,152.4,12.0,6.8,38.4,66.8,37.8,44.8,35.2,46.2,19.4,17.8,135.8,204.2,8.2,8.6,43.0,14.0,7.8
2012R1006,Essendon,0.8830862426106011,0.1169137573893989,1.1323922305071537,8.553313333941952,Melbourne,Essendon,Melbourne,2012-06-02,2012,R10,M.C.G.,19:40:00,0,1,113.6,4.24,16,71.2,42.4,73.2,391.8,237.0,105.2,154.8,16.6,11.0,40.8,65.6,37.8,58.2,40.6,40.8,18.0,15.8,146.2,240.2,13.0,12.0,49.6,5.8,10.6
2012R1006,Melbourne,0.1137600424854865,0.8862399575145135,8.790432722698569,1.1283625744031334,Melbourne,Essendon,Essendon,2012-06-02,2012,R10,M.C.G.,19:40:00,1,0,55.4,1.2799999999999998,0,112.6,-57.2,-122.0,322.0,195.4,84.4,126.6,7.6,8.4,52.0,70.0,42.4,42.2,34.2,42.6,17.2,17.6,132.0,184.2,13.2,6.8,52.6,6.8,4.4
2012R1007,West Coast,0.6297914786490181,0.3702085213509819,1.5878271362850538,2.701180395175006,Brisbane Lions,West Coast,Brisbane Lions,2012-06-03,2012,R10,Gabba,13:10:00,0,0,96.8,2.44,16,86.4,10.4,17.0,350.6,211.4,107.4,139.2,13.8,11.2,42.6,59.4,28.2,53.0,36.0,39.8,22.6,15.4,135.6,216.4,16.4,11.8,42.0,11.4,7.8
2012R1007,Brisbane Lions,0.3630310718763961,0.6369689281236038,2.7545851511588446,1.5699352917352194,Brisbane Lions,West Coast,West Coast,2012-06-03,2012,R10,Gabba,13:10:00,1,1,77.8,8.6,4,95.2,-17.4,-17.6,352.6,201.6,85.4,151.0,11.0,9.4,38.0,69.2,36.0,49.4,33.4,50.8,20.4,18.6,139.8,208.8,6.6,11.0,60.2,4.2,6.8
2012R1008,Western Bulldogs,0.5626166164486976,0.4373833835513023,1.7774092886060098,2.286323709603628,Sydney,Western Bulldogs,Sydney,2012-06-03,2012,R10,S.C.G.,15:15:00,0,0,85.8,2.32,12,74.4,11.4,29.6,386.8,212.8,79.2,174.0,12.2,10.4,44.2,73.0,31.4,55.2,42.2,40.0,18.2,14.8,156.4,226.8,11.6,9.0,50.2,7.6,7.4
2012R1008,Sydney,0.4297923518791429,0.5702076481208571,2.326704967242411,1.7537470837080866,Sydney,Western Bulldogs,Western Bulldogs,2012-06-03,2012,R10,S.C.G.,15:15:00,1,1,96.6,5.64,8,81.4,15.2,48.2,347.0,198.2,77.6,148.8,14.2,8.2,32.6,79.8,30.4,56.4,37.0,42.4,19.2,16.0,139.0,204.2,9.6,12.0,51.8,5.8,9.0
2012R1009,Gold Coast,0.142712157531182,0.857287842468818,7.00711149841249,1.1664693589030721,Collingwood,Collingwood,Collingwood,2012-06-03,2012,R10,M.C.G.,16:40:00,0,0,70.2,1.64,0,101.0,-30.8,-53.2,355.4,197.4,88.2,158.0,10.0,8.6,33.6,63.6,34.4,42.0,36.6,46.2,12.2,16.6,136.0,220.8,8.6,9.4,56.2,12.0,7.6
2012R1009,Collingwood,0.8534642125361092,0.1465357874638908,1.171695292329192,6.824271512830401,Collingwood,Collingwood,Gold Coast,2012-06-03,2012,R10,M.C.G.,16:40:00,1,1,93.0,6.04,20,69.4,23.6,39.0,391.0,226.4,83.2,164.6,13.4,10.6,38.2,68.2,37.2,56.0,41.2,45.0,15.0,17.4,160.4,226.0,9.2,9.6,56.6,12.0,8.2
2012R1101,Carlton,0.4323622174807179,0.567637782519282,2.3128755464036286,1.7616868200030908,Geelong,Geelong,Geelong,2012-06-08,2012,R11,Docklands,19:50:00,0,1,83.0,2.52,8,87.4,-4.4,1.0,340.6,196.8,78.0,143.8,11.6,10.6,52.2,80.8,30.4,50.8,40.0,44.4,12.6,16.2,146.6,192.0,12.0,12.8,53.8,13.6,7.6
2012R1101,Geelong,0.5600363832688264,0.4399636167311735,1.7855982751748898,2.272915218375932,Geelong,Geelong,Carlton,2012-06-08,2012,R11,Docklands,19:50:00,1,0,99.2,0.8,12,86.0,13.2,21.6,381.2,218.4,107.2,162.8,14.2,11.6,37.8,64.2,29.6,54.8,34.6,47.0,16.4,17.8,135.4,245.6,12.4,13.8,46.6,10.2,8.8
2012R1102,Fremantle,0.2285593626648485,0.7714406373351514,4.375230961185192,1.296276021255996,Fremantle,Richmond,Richmond,2012-06-09,2012,R11,M.C.G.,13:40:00,1,0,72.4,0.64,8,89.6,-17.2,-32.8,357.2,193.6,86.8,163.6,10.4,7.8,48.8,67.6,34.2,44.8,32.2,44.4,17.4,16.8,138.8,220.0,11.0,8.0,45.0,6.2,8.0
2012R1102,Richmond,0.7659448981999291,0.2340551018000709,1.305576944699457,4.272498195122432,Fremantle,Richmond,Fremantle,2012-06-09,2012,R11,M.C.G.,13:40:00,0,1,109.8,6.0,16,86.4,23.4,37.8,405.4,218.6,96.2,186.8,16.0,11.2,42.4,61.4,30.2,57.4,36.2,45.8,16.4,17.4,143.2,258.0,10.8,13.0,45.0,13.0,11.2
2012R1103,Gold Coast,0.2000165977432852,0.7999834022567147,4.999585090850648,1.2500259345119513,St Kilda,St Kilda,St Kilda,2012-06-09,2012,R11,Carrara,16:40:00,0,1,62.0,1.8,0,105.4,-43.4,-83.2,368.0,200.2,92.0,167.8,8.8,7.8,32.6,62.6,35.6,40.6,33.6,47.2,13.4,15.2,133.4,234.2,9.6,9.4,52.6,9.2,7.0
2012R1103,St Kilda,0.7949915912229893,0.2050084087770106,1.25787493986148,4.8778486988195136,St Kilda,St Kilda,Gold Coast,2012-06-09,2012,R11,Carrara,16:40:00,1,0,105.0,6.840000000000001,8,109.2,-4.2,-4.4,342.8,204.0,84.8,138.8,15.4,10.6,28.4,62.2,29.4,51.2,37.8,48.4,20.8,20.0,134.8,206.4,10.6,13.2,47.0,13.4,9.2
2012R1104,Essendon,0.6384816945873996,0.3615183054126004,1.566215615071347,2.7661116602621303,Sydney,Essendon,Sydney,2012-06-09,2012,R11,Docklands,19:40:00,0,1,108.2,0.44000000000000006,16,66.8,41.4,71.0,397.6,238.2,104.2,159.4,15.6,11.8,41.2,61.2,36.6,60.2,38.4,45.2,17.6,17.0,148.0,246.0,10.8,12.4,51.2,6.6,9.8
2012R1104,Sydney,0.3544145249952712,0.6455854750047287,2.821554788177326,1.548981565907559,Sydney,Essendon,Essendon,2012-06-09,2012,R11,Docklands,19:40:00,1,0,101.8,11.8,8,75.6,26.2,83.4,359.0,205.2,77.0,153.8,15.0,8.2,36.2,74.8,33.0,58.2,40.0,46.6,19.0,17.4,140.2,211.0,8.2,11.2,54.4,7.8,10.0
2012R1105,Port Adelaide,0.2309901512130857,0.7690098487869144,4.329188905883315,1.3003734628073547,Hawthorn,Hawthorn,Hawthorn,2012-06-10,2012,R11,Football Park,16:10:00,0,1,82.6,2.2399999999999998,12,77.2,5.4,7.4,346.6,195.0,80.0,151.6,12.0,7.6,42.2,72.4,36.4,47.6,40.2,44.6,18.6,16.6,144.2,200.6,8.6,6.8,45.0,11.4,7.4
2012R1105,Hawthorn,0.7634735815833227,0.2365264184166773,1.3098030162696124,4.227857533606871,Hawthorn,Hawthorn,Port Adelaide,2012-06-10,2012,R11,Football Park,16:10:00,1,0,121.2,6.6,16,79.2,42.0,75.2,388.0,229.8,102.2,158.2,17.4,14.2,38.6,63.6,29.2,61.0,42.4,44.6,17.4,18.6,146.0,242.2,11.8,14.4,50.2,6.2,9.6
2012R1106,Collingwood,0.8425581834589376,0.1574418165410623,1.1868616549360658,6.351552732111616,Collingwood,Collingwood,Melbourne,2012-06-11,2012,R11,M.C.G.,15:15:00,1,0,106.8,2.4,20,64.0,42.8,76.2,402.2,229.2,90.2,173.0,15.8,10.0,36.6,63.0,34.6,56.2,42.2,44.6,16.0,17.2,158.2,241.8,10.2,11.2,54.0,13.6,10.6
2012R1106,Melbourne,0.1533847543771194,0.8466152456228806,6.519552768206351,1.1811740990611026,Collingwood,Collingwood,Collingwood,2012-06-11,2012,R11,M.C.G.,15:15:00,0,1,53.8,1.2799999999999998,4,106.2,-52.4,-114.2,330.8,200.0,93.0,130.8,7.2,9.2,44.8,66.4,42.4,43.6,32.4,42.6,16.2,16.2,131.0,196.0,15.2,8.0,53.2,6.6,4.0
2012R1201,Carlton,0.3742064658530177,0.6257935341469822,2.6723215423882705,1.5979711285497664,West Coast,West Coast,West Coast,2012-06-14,2012,R12,Subiaco,17:40:00,0,0,78.0,2.2,4,98.2,-20.2,-33.0,334.8,188.2,67.2,146.6,10.8,10.4,53.6,75.4,31.8,49.0,42.4,46.2,15.6,18.0,147.2,185.6,10.4,10.2,54.6,12.4,6.4
2012R1201,West Coast,0.618527459783092,0.381472540216908,1.6167430955299618,2.6214206648567493,West Coast,West Coast,Carlton,2012-06-14,2012,R12,Subiaco,17:40:00,1,1,95.4,7.4,12,87.4,8.0,14.6,356.8,216.4,107.4,140.4,13.6,11.4,49.2,59.2,30.2,53.0,38.0,39.2,22.6,14.6,138.0,221.0,15.0,11.2,45.2,12.6,7.8
2012R1202,St Kilda,0.5161194467010104,0.4838805532989896,1.9375359839508297,2.0666257264984575,Adelaide,St Kilda,Adelaide,2012-06-15,2012,R12,Football Park,20:10:00,0,0,116.2,6.92,12,94.4,21.8,42.4,357.6,211.6,89.0,146.0,17.0,12.4,29.8,61.4,27.4,55.2,38.8,45.2,20.8,18.6,134.6,222.2,10.6,14.4,44.6,12.4,10.6
2012R1202,Adelaide,0.4761655212551651,0.5238344787448348,2.1001100570323006,1.9089999619652955,Adelaide,St Kilda,St Kilda,2012-06-15,2012,R12,Football Park,20:10:00,1,1,101.0,1.48,16,75.6,25.4,36.2,349.4,218.4,87.0,131.0,15.2,8.0,50.4,66.0,36.2,47.8,44.6,34.8,17.2,16.0,155.6,190.8,13.8,10.8,49.6,7.2,11.6
2012R1203,Greater Western Sydney,0.1510475476388122,0.8489524523611878,6.620431881431264,1.1779222702269183,Richmond,Richmond,Richmond,2012-06-16,2012,R12,Sydney Showground,14:10:00,0,1,58.2,0.36,4,110.8,-52.6,-115.6,331.0,189.0,82.4,142.0,8.0,8.6,27.6,66.0,34.0,41.6,35.4,45.6,19.8,18.6,130.0,202.0,7.4,7.6,49.4,11.0,5.6
2012R1203,Richmond,0.8449458878381025,0.1550541121618974,1.1835077422042048,6.449361362024795,Richmond,Richmond,Greater Western Sydney,2012-06-16,2012,R12,Sydney Showground,14:10:00,1,0,104.8,7.24,12,91.2,13.6,20.4,399.2,219.6,90.2,179.6,15.2,10.8,43.2,66.2,30.4,58.0,36.8,45.6,15.6,17.2,150.6,244.4,11.6,11.2,52.8,10.2,10.8
2012R1204,Gold Coast,0.2012438140424211,0.7987561859575789,4.969096837874507,1.251946485774207,North Melbourne,North Melbourne,North Melbourne,2012-06-16,2012,R12,Carrara,19:40:00,0,1,54.4,1.8799999999999997,0,115.4,-61.0,-120.4,348.2,191.6,87.8,156.6,7.4,8.6,31.4,60.0,35.2,38.0,30.6,47.2,13.4,15.4,126.2,220.6,9.6,10.6,52.6,7.8,5.4
2012R1204,North Melbourne,0.7937416439726803,0.2062583560273196,1.2598557825377483,4.848288424579253,North Melbourne,North Melbourne,Gold Coast,2012-06-16,2012,R12,Carrara,19:40:00,1,0,88.4,4.32,4,117.2,-28.8,-45.6,335.6,192.6,74.4,143.0,13.4,6.6,42.4,64.6,33.0,49.8,38.4,45.8,15.2,21.0,141.8,188.0,11.8,8.4,48.2,10.0,7.0
2012R1205,Hawthorn,0.7551680509084787,0.2448319490915212,1.3242085636395564,4.0844342566835,Hawthorn,Hawthorn,Brisbane Lions,2012-06-17,2012,R12,M.C.G.,13:10:00,1,1,118.2,6.6,16,74.0,44.2,82.0,385.2,228.0,97.0,157.2,17.0,14.6,38.6,65.6,29.6,61.4,44.2,43.2,16.8,17.8,146.6,236.8,11.6,14.0,45.8,7.6,9.4
2012R1205,Brisbane Lions,0.2391621761089435,0.7608378238910565,4.181263175764376,1.3143405448559677,Hawthorn,Hawthorn,Hawthorn,2012-06-17,2012,R12,M.C.G.,13:10:00,0,0,90.0,6.2,8,99.4,-9.4,1.4,356.2,201.2,99.0,155.0,13.4,8.0,34.4,63.2,36.8,48.8,33.4,47.4,17.0,18.4,130.4,227.0,8.6,12.2,58.4,4.4,8.0
2012R1206,Western Bulldogs,0.6233425171307491,0.3766574828692509,1.6042544388003703,2.654931988559829,Western Bulldogs,Western Bulldogs,Port Adelaide,2012-06-17,2012,R12,Docklands,16:40:00,1,1,73.0,8.48,8,88.4,-15.4,-30.0,368.0,209.2,69.2,158.8,10.2,10.0,47.2,69.0,33.4,52.6,43.0,40.8,17.8,13.2,162.2,200.0,11.4,7.6,52.0,6.6,5.6
2012R1206,Port Adelaide,0.369428344620957,0.630571655379043,2.7068848791936246,1.5858625922519303,Western Bulldogs,Western Bulldogs,Western Bulldogs,2012-06-17,2012,R12,Docklands,16:40:00,0,0,84.2,2.2399999999999998,12,80.6,3.6,6.4,342.0,196.2,80.4,145.8,12.2,7.2,47.6,72.8,35.4,48.2,42.4,46.6,16.6,15.8,142.4,195.8,9.6,6.4,45.2,11.6,7.6
2012R1301,Geelong,0.4710005943680953,0.5289994056319047,2.1231395712814796,1.8903612921936495,Sydney,Sydney,Sydney,2012-06-22,2012,R13,S.C.G.,19:50:00,0,0,94.8,0.8,12,87.8,7.0,13.0,361.8,211.0,102.4,150.8,13.6,10.6,37.0,61.8,30.2,52.6,34.0,49.2,18.6,20.0,137.2,225.4,12.8,11.6,46.4,10.4,8.6
2012R1301,Sydney,0.5212915826261091,0.4787084173738909,1.918312194803344,2.088954285545723,Sydney,Sydney,Geelong,2012-06-22,2012,R13,S.C.G.,19:50:00,1,1,100.2,13.040000000000001,12,72.2,28.0,85.4,370.0,206.8,78.4,163.2,14.8,8.2,37.6,73.0,39.8,54.8,38.0,49.6,16.8,19.0,139.2,223.2,7.8,11.4,56.2,12.4,10.4
2012R1302,Brisbane Lions,0.307694018009449,0.692305981990551,3.2499819348756103,1.4444480128927277,Brisbane Lions,Western Bulldogs,Western Bulldogs,2012-06-23,2012,R13,Docklands,13:40:00,1,0,91.6,6.4,8,100.6,-9.0,4.4,345.8,202.0,95.4,143.8,13.8,7.4,36.8,65.4,37.2,48.2,36.0,47.6,17.6,20.0,133.4,211.4,9.2,11.8,57.2,3.8,8.6
2012R1302,Western Bulldogs,0.6856827216702437,0.3143172783297563,1.4584004648157325,3.181498660569594,Brisbane Lions,Western Bulldogs,Brisbane Lions,2012-06-23,2012,R13,Docklands,13:40:00,0,1,76.6,7.88,12,80.2,-3.6,-11.2,372.6,217.4,75.8,155.2,10.6,11.4,44.0,68.2,32.6,54.2,42.8,43.0,17.6,15.2,163.0,205.4,12.6,9.6,49.8,7.0,6.2
2012R1303,West Coast,0.3293521010225671,0.6706478989774329,3.036264219645832,1.4910954041975604,Collingwood,Collingwood,Collingwood,2012-06-23,2012,R13,M.C.G.,16:40:00,0,0,87.2,5.4,12,82.2,5.0,12.2,355.6,211.6,100.4,144.0,12.2,11.4,53.6,66.2,31.8,52.0,38.4,41.0,21.4,15.8,140.2,214.0,14.6,10.4,48.2,11.0,6.8
2012R1303,Collingwood,0.6637848462157678,0.3362151537842321,1.5065122467031178,2.9742859259751135,Collingwood,Collingwood,West Coast,2012-06-23,2012,R13,M.C.G.,16:40:00,1,1,113.0,1.6,20,66.0,47.0,80.4,404.0,233.0,97.0,171.0,16.6,11.2,37.6,61.4,33.4,56.2,41.6,43.0,17.4,16.6,155.2,247.4,11.0,11.8,52.6,14.6,11.2
2012R1304,Essendon,0.8113521408024665,0.1886478591975334,1.2325104596518985,5.300881781822389,Essendon,Essendon,Fremantle,2012-06-23,2012,R13,Subiaco,17:40:00,1,0,98.8,1.6800000000000002,12,71.6,27.2,48.4,379.0,226.2,93.0,152.8,14.0,12.0,42.2,60.0,37.4,62.2,39.8,47.8,18.6,16.8,153.2,224.0,11.6,12.8,53.4,7.8,8.8
2012R1304,Fremantle,0.1839622331508133,0.8160377668491867,5.435898351919843,1.22543347945906,Essendon,Essendon,Essendon,2012-06-23,2012,R13,Subiaco,17:40:00,0,1,69.2,1.8800000000000001,8,85.4,-16.2,-30.8,352.0,194.0,81.2,158.0,10.0,7.8,49.2,77.2,37.2,42.4,33.6,45.2,18.4,17.6,143.6,207.8,11.2,8.0,49.0,5.4,8.0
2012R1305,Melbourne,0.544067382383708,0.455932617616292,1.8380076298982058,2.1933065575088757,Melbourne,Melbourne,Greater Western Sydney,2012-06-24,2012,R13,M.C.G.,15:15:00,1,1,56.0,1.2799999999999998,4,108.2,-52.2,-112.4,328.4,198.2,94.2,130.2,7.6,9.0,42.0,67.2,41.0,43.4,32.4,45.4,16.6,17.4,131.0,195.4,14.6,8.8,53.2,7.6,4.2
2012R1305,Greater Western Sydney,0.4482761597175956,0.5517238402824044,2.230767749572002,1.812500977822785,Melbourne,Melbourne,Melbourne,2012-06-24,2012,R13,M.C.G.,15:15:00,0,0,64.4,0.04,4,106.0,-41.6,-87.6,320.4,191.6,75.4,128.8,9.2,7.6,32.0,70.6,34.8,42.0,34.4,48.6,22.4,21.2,134.6,182.4,8.6,7.0,49.0,8.6,5.6
